team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Tampa Bay Buccaneers,Jeremiah Ledbetter,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,
Tampa Bay Buccaneers,Ali Marpet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,LeSean McCoy,,,,,,,,25,0,9,1,,,,,,,,,,,,70,75,,,,,,,,,16,3898,518,2457,73,11102,0.0,666,,,,,1,
Tampa Bay Buccaneers,Steve McLendon,100,,,,,,,0,3,2,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,12.5,,,,,,0,0
Tampa Bay Buccaneers,Jaydon Mickens,0,,,,,,,5,0,2,0,,,,0,509,22,,34,,,72,41,,,,,1,445,55,,,2,135,13,,,,0.0,21,,,,8.1,0,
Tampa Bay Buccaneers,Herb Miller,0,,,,,,,,,,,1,0,,,,,2,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,2
Tampa Bay Buccaneers,Scott Miller,,,,,,,,0,,,,,,,,,,,,,,,48,18,,,,,,,,,4,701,46,5,0,30,,79,,,,,,
Tampa Bay Buccaneers,Kevin Minter,85,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,7,,,,,,,,,,,,,,6.0,,,,,,0,0
Tampa Bay Buccaneers,Parnell Motley,3,,,,,,,0,0,1,5,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,5,0
Tampa Bay Buccaneers,Sean Murphy-Bunting,24,,,,,,,0,2,1,3,4,1,,,,,70,,,,,,,11,,,,,,,,,,,,,,1.0,,,,,,3,88
Tampa Bay Buccaneers,Anthony Nelson,14,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,0,0
Tampa Bay Buccaneers,Rakeem Nunez-Roches,37,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,0,
Tampa Bay Buccaneers,Pat O'Connor,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Tampa Bay Buccaneers,Jason Pierre-Paul,154,,,,,,,0,20,10,59,4,2,,0,12,1,28,12,,,,,,57,,,,,,,,,,,,,,89.0,,,,,,59,67
Tampa Bay Buccaneers,Bradley Pinion,1,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,446,,,,,,,,0.0,,,19549,43.8,,,
Tampa Bay Buccaneers,Benning Potoa'e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,Chapelle Russell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,A.Q. Shipley,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tampa Bay Buccaneers,Donovan Smith,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tampa Bay Buccaneers,Ryan Smith,19,,,,,,,0,4,2,6,1,0,,0,169,10,0,24,,,,,,12,,,,,,,,,,,,,,0.0,,,,,,6,0
Tampa Bay Buccaneers,Aaron Stinnie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,Ryan Succop,2,,,405,390,318,264,,,,,,,,,,,,,,33,,,,,,,,,,2,,,,,,,,0.0,,,62,31.0,,,
Tampa Bay Buccaneers,Ndamukong Suh,190,,,1,,,,0,5,8,60,1,0,,,,,20,,,,,,,38,,,,,,,,,,,,,,64.5,,,,,,60,20
Tampa Bay Buccaneers,Zach Triner,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tampa Bay Buccaneers,Ke'Shawn Vaughn,,,,,,,,1,0,1,0,,,,,,,,,,,,13,19,,,,,,,,,1,34,5,26,0,109,0.0,10,,,,,0,
Tampa Bay Buccaneers,Vita Vea,27,,,,,,,0,,,,0,0,,,,,0,,,,,1,,3,,,,,,,,1,1,1,,,,7.5,1,,,,,,0
Tampa Bay Buccaneers,Justin Watson,5,,,,,,,0,,,,,,,0,19,2,,13,,,7,36,,,,,0,3,2,,,2,258,23,,,,1.0,40,,,,1.5,,
Tampa Bay Buccaneers,Josh Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tampa Bay Buccaneers,Devin White,76,,,,,,,0,4,5,123,1,0,,,,,5,,,,,,,7,,,,,,,,,,,,,,11.5,,,,,,123,5
Tampa Bay Buccaneers,Jordan Whitehead,55,,,,,,,0,1,2,0,3,0,,,,,11,,,,,,,17,,,,,,,,,,,,,,2.0,,,,,,0,13
Tampa Bay Buccaneers,Mazzi Wilkins,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tampa Bay Buccaneers,Antoine Winfield Jr.,30,,,,,,,0,2,1,0,1,0,,,,,16,,,,,,,6,,,,,,,,,,,,,,3.0,,,,,,0,16
Tampa Bay Buccaneers,Tristan Wirfs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tennessee Titans,Ryan Allen,1,,,,,,,1,0,2,-2,,,,,,,,,,67,,,,,,,,,,451,,,,,,,,0.0,,,20378,45.2,,-2,
Tennessee Titans,Daren Bates,18,,,,,,,0,1,3,11,0,0,,,,,0,,,,0,,,1,,,0,0,1,,,,,,,,,0.0,,,,,0.0,11,0
Tennessee Titans,Cameron Batson,0,,,,,,,2,0,2,-5,,,,0,231,11,,35,,,5,26,11,,,,0,4,3,,,1,182,20,5,0,21,0.0,24,,,,1.3,-5,
Tennessee Titans,Vic Beasley,38,,,,,,,0,12,2,95,1,0,,,,,0,,,,,,,12,,,,,,,,,,,,,,37.5,,,,,,95,0
Tennessee Titans,Khari Blasingame,1,,,,,,,0,,,,,,,0,11,1,,11,,,,24,,,,,,,,,,0,93,8,,,,0.0,10,,,,,,
Tennessee Titans,Breon Borders,6,,,,,,,0,0,1,0,1,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,0.0,,,,,,0,0
Tennessee Titans,Aaron Brewer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tennessee Titans,Beau Brinkley,11,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,A.J. Brown,,,,,,,,3,,,,,,,1,42,1,,42,,,,91,49,,,,,,,,,19,2126,122,3,1,60,,190,,,,,,
Tennessee Titans,Jayon Brown,114,,,,,,,0,4,3,54,3,1,,,,,22,,,,,,,26,,,,,,,,,,,,,,9.5,,,,,,54,22
Tennessee Titans,Malcolm Butler,62,,,,,,,0,5,2,2,17,2,,,,,68,,,,,,,82,,,,,,,,,,,,,,3.0,,,,,,2,298
Tennessee Titans,Kevin Byard,123,1,1,,,,,0,1,2,6,18,0,0,,,,33,,66,,,11,,44,1,66,,,,,158.3,0,11,1,,,,3.0,1,0,,,,6,210
Tennessee Titans,Jadeveon Clowney,69,,,,,,,0,9,8,81,1,1,,,,,27,,,,,,,18,,,,,,,,,,,,,,32.0,,,,,,81,27
Tennessee Titans,William Compton,147,,,,,,,0,2,4,0,3,0,,,,,24,,,,,,,12,,,,,,,,,,,,,,1.0,,,,,,0,31
Tennessee Titans,Kamalei Correa,27,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,8.5,,,,,,0,0
Tennessee Titans,Jack Crawford,74,,,,,,,0,3,0,0,1,0,,,,,6,,,,0,,,4,,,0,-1,1,,,,,,,,,18.0,,,,,-1.0,0,6
Tennessee Titans,Dane Cruikshank,6,,,,,,,0,,,,1,0,,0,39,1,13,39,,,,66,,1,,,,,,,,1,66,1,,,,0.0,2,,,,,,13
Tennessee Titans,Trevor Daniel,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,89,,,,,,,,,,,3873,43.5,,,
Tennessee Titans,Corey Davis,,,,,,,,4,,,,,,,,,,,,,,,75,39,,,,,,,,,11,2851,207,6,0,55,,338,,,,,,
Tennessee Titans,Nate Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tennessee Titans,Matt Dickerson,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tennessee Titans,Jamil Douglas,0,,,,,,,5,0,1,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-20,
Tennessee Titans,Nick Dzubnar,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tennessee Titans,Darrynton Evans,0,,,,,,,0,,,,,,,0,206,9,,31,,,,24,9,,,,,,,,,1,27,2,14,0,54,0.0,4,,,,,,
Tennessee Titans,Rashaan Evans,99,,,,,,,0,0,2,78,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,3.0,,,,,,78,0
Tennessee Titans,Anthony Firkser,0,,,,,,,0,,,,,,,,,,,,,,,45,,,,,,,,,,3,816,72,,,,0.0,97,,,,,,
Tennessee Titans,D'Onta Foreman,,,,,,,,3,,,,,,,0,12,1,,12,,,,34,39,,,,,,,,,2,116,9,107,2,421,,11,,,,,,
Tennessee Titans,Kristian Fulton,2,,,,,,,,,,,1,0,,,,,44,,,,,,,1,,,,,,,,,,,,,,1.0,,,,,,,44
Tennessee Titans,Stephen Gostkowski,7,,,712,699,454,392,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,Derrick Henry,,3,2,,,,,10,0,1,0,,,0,,,,,,8,,,75,99,,0,14,,,,,77.1,3,692,76,1182,55,5860,0.0,105,0,,,,0,
Tennessee Titans,Cody Hollister,1,,,,,,,0,,,,,,,,,,,,,,,12,,,,,,,,,,0,25,3,,,,0.0,3,,,,,,
Tennessee Titans,Amani Hooker,21,,,,,,,0,,,,4,0,,,,,6,,,,,,4,8,,,,,,,,,,,1,0,4,0.0,,,,,,,11
Tennessee Titans,Adam Humphries,1,,,,,,,7,1,4,0,,,,0,64,6,,17,,,25,51,8,,,,0,503,63,,,13,2931,279,9,0,36,0.0,393,,,,8.0,0,
Tennessee Titans,Adoree' Jackson,24,,,,,,,5,3,2,0,2,0,,0,601,27,7,57,,,46,0,20,33,,,0,464,53,,,0,0,0,5,0,55,0.0,1,,,,8.8,0,7
Tennessee Titans,Chris Jackson,10,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Tennessee Titans,Ben Jones,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,DaQuan Jones,99,,,,,,,0,2,2,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,9.0,,,,,,0,0
Tennessee Titans,Johnathan Joseph,117,,,,,,,0,8,6,145,32,7,,,,,82,,,,,,,200,,,,,,,,,,,,,,0.0,,,,,,145,643
Tennessee Titans,Joshua Kalu,4,,,,,,,0,1,0,0,0,0,,0,2,1,0,2,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Tennessee Titans,Dennis Kelly,,,,,,,,0,0,4,-34,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,0.0,1,,,,,-34,
Tennessee Titans,Brett Kern,0,3,1,,,,,2,0,4,-30,,,0,,,,,,11,79,,,21,,0,11,,,,949,45.1,,,,5,0,21,0.0,,0,43623,46.0,,-30,
Tennessee Titans,Desmond King,51,,,,,,,5,2,5,76,4,2,,0,1206,55,90,44,,,73,,,19,,,2,455,51,,,,,,,,,8.5,,,,,8.9,76,165
Tennessee Titans,Harold Landry,68,,,,,,,0,2,2,0,2,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,19.0,,,,,,0,0
Tennessee Titans,Taylor Lewan,,,,,,,,0,0,1,0,,,,,,,,,,,,10,,,,,,,,,,1,10,1,,,,0.0,1,,,,,0,
Tennessee Titans,David Long,30,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,0
Tennessee Titans,Isaiah Mack,6,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,0,
Tennessee Titans,Jeremy McNichols,0,,,,,,,0,,,,,,,,,,,,,,,9,20,,,,,,,,,0,55,12,49,1,208,0.0,17,,,,,,
Tennessee Titans,Christopher Milton,8,,,,,,,0,0,2,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
Tennessee Titans,Daniel Munyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tennessee Titans,Larrell Murchison,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Tennessee Titans,Marshall Newhouse,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,Kareem Orr,3,,,,,,,0,0,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,8,
Tennessee Titans,Matt Overton,6,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,Senorise Perry,10,,,,,,,0,2,2,2,,,,0,456,23,,37,,,,3,12,,,,,,,,,0,3,3,13,0,42,0.0,3,,,,,2,
Tennessee Titans,MyCole Pruitt,1,,,,,,,0,0,1,3,,,,0,12,1,,12,,,,42,,,,,,,,,,4,343,32,,,,0.0,45,,,,,3,
Tennessee Titans,David Quessenberry,,,,,,,,0,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,1,,,,,1,,,,,,
Tennessee Titans,Wyatt Ray,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Tennessee Titans,Kalif Raymond,3,,,,,,,8,0,5,0,,,,0,1086,53,,45,,,40,61,0,,,,0,463,56,,,1,369,19,3,0,-9,0.0,30,,,,8.3,0,
Tennessee Titans,Brooks Reed,97,,,,,,,0,4,2,0,1,0,,,,,5,,,,,,,11,,,,,,,,,,,,,,23.5,,,,,,0,5
Tennessee Titans,Derick Roberson,5,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,3.0,,,,,,0,0
Tennessee Titans,Rodger Saffold,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Tennessee Titans,Ty Sambrailo,,,,,,,,0,0,1,0,,,,,,,,,,,,35,,,,,,,,,,1,35,1,,,,0.0,2,,,,,0,
Tennessee Titans,Jeffery Simmons,39,,,,,,,0,1,3,0,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,5.0,,,,,,0,0
Tennessee Titans,Tuzar Skipper,3,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,0,
Tennessee Titans,Sam Sloman,,,,26,23,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,Jonnu Smith,,,,,,,,1,,,,,,,0,16,1,,16,,,,63,57,,,,,,,,,16,1302,114,6,1,82,,169,,,,,,
Tennessee Titans,Tye Smith,18,,,,,,,0,2,0,0,1,0,,,,,14,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,19
Tennessee Titans,Geoff Swaim,,,,,,,,0,,,,,,,,,,,,,,,43,,,,,,,,,,2,484,57,,,,,72,,,,,,
Tennessee Titans,Ryan Tannehill,,3678,2345,,,,,64,0,20,-80,,,88,,,,,,91,,,9,48,,178,26995,,,,,92.0,1,8,4,334,17,1661,0.0,4,303,,,,-80,
Tennessee Titans,Teair Tart,3,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Tennessee Titans,Kenny Vaccaro,173,,,,,,,1,4,4,61,10,0,,,,,45,,,,,,,44,,,,,,,,,,,,,,11.5,,,,,,61,147
Tennessee Titans,Nick Westbrook-Ikhine,0,,,,,,,0,,,,,,,,,,,,,,,19,,,,,,,,,,0,33,3,,,,0.0,8,,,,,,
Tennessee Titans,Isaiah Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Tennessee Titans,Logan Woodside,,3,1,,,,,0,,,,,,0,,,,,,7,,,,18,,0,7,,,,,42.4,,,,7,0,10,,,0,,,,,
New Orleans Saints,Kwon Alexander,139,,,,,,,0,9,4,44,7,1,,,,,38,,,,,,,30,,,,,,,,,,,,,,8.5,,,,,,44,123
New Orleans Saints,Alex Anzalone,38,,,,,,,0,3,0,0,1,0,,,,,2,,,,,,,3,,,,,,,,,,,,,,4.0,,,,,,0,2
New Orleans Saints,Terron Armstead,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New Orleans Saints,Zack Baun,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New Orleans Saints,Drew Brees,,10551,7142,,,,,112,0,34,-111,,,243,,,,,,98,,,38,22,,571,80358,,,,,98.7,1,74,8,498,25,752,0.0,9,420,,,,-111,
New Orleans Saints,Malcom Brown,117,,,,,,,0,1,4,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,11.5,,,,,,0,0
New Orleans Saints,Michael Burton,6,,,,,,,0,0,1,0,,,,0,10,1,,10,,,,12,7,,,,,,,,,1,81,13,15,0,29,0.0,17,,,,,0,
New Orleans Saints,Marquez Callaway,0,,,,,,,0,0,2,0,,,,0,94,4,,29,,,19,27,,,,,0,122,11,,,0,213,21,,,,0.0,27,,,,11.1,0,
New Orleans Saints,Austin Carr,,,,,,,,0,,,,,,,,,,,,,,1,25,,,,,0,1,1,,,3,133,13,,,,,22,,,,1.0,,
New Orleans Saints,Will Clapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Jared Cook,1,,,,,,,9,0,4,4,,,,0,3,1,,3,,,,80,0,,,,,,,,,41,6673,505,1,0,0,0.0,836,,,,,4,
New Orleans Saints,Ken Crawley,13,,,,,,,1,1,2,0,2,0,,,,,0,,,,,,,32,,,,,,,,,,,,,,0.0,,,,,,0,-1
New Orleans Saints,Marcus Davenport,35,,,,,,,0,4,0,0,0,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,12.0,,,,,,0,0
New Orleans Saints,Demario Davis,302,,,,,,,0,3,6,8,2,0,,,,,1,,,,,,,34,,,,,,,,,,,,,,26.5,,,,,,8,1
New Orleans Saints,Andrew Dowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Nick Easton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Kaden Elliss,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New Orleans Saints,Bennie Fowler,1,,,,,,,2,1,2,0,,,,,,,,,,,6,76,20,,,,0,6,1,,,6,1101,97,1,0,20,0.0,174,,,,6.0,0,
New Orleans Saints,Chauncey Gardner-Johnson,25,,,,,,,0,1,1,37,2,0,,,,,28,,,,,,,21,,,,,,,,,,,,,,1.0,,,,,,37,31
New Orleans Saints,Ryan Glasgow,23,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New Orleans Saints,Carl Granderson,6,,,,,,,0,2,0,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,6.0,,,,,,0,0
New Orleans Saints,J.T. Gray,5,,,,,,,0,0,3,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
New Orleans Saints,Ethan Greenidge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Garrett Griffin,,,,,,,,0,,,,,,,0,23,2,,12,,,,4,,,,,,,,,,0,4,1,,,,,1,,,,,,
New Orleans Saints,Grant Haley,12,,,,,,,,,,,1,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,1.0,,,,,,,0
New Orleans Saints,Chase Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Justin Hardee,6,,,,,,,0,,,,1,0,,,,,77,,,,,10,,2,,,,,,,,0,10,1,,,,0.0,2,,,,,,77
New Orleans Saints,Deonte Harris,0,,,,,,,6,0,2,0,,,,0,1080,40,,75,,,53,40,23,,,,1,545,53,,,1,210,26,10,0,82,0.0,31,,,,10.3,0,
New Orleans Saints,Trey Hendrickson,18,,,,,,,0,3,0,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,20.0,,,,,,0,0
New Orleans Saints,Josh Hill,5,,,,,,,3,0,2,0,,,,0,0,1,,0,,,,37,0,,,,,,,,,15,1071,116,2,0,-16,0.0,173,,,,,0,
New Orleans Saints,Taysom Hill,3,134,94,,,,,11,0,3,-10,,,3,0,360,15,,47,44,,0,45,43,,4,1047,0,0,1,,93.7,7,336,30,151,11,809,0.0,41,16,,,0.0,-10,
New Orleans Saints,Lil'Jordan Humphrey,,,,,,,,0,,,,,,,,,,,,,,,17,,,,,,,,,,1,46,3,,,,,6,,,,,,
New Orleans Saints,Margus Hunt,36,,,,,,,0,1,2,0,0,0,,,,,0,,,,,,,11,,,,,,,,,,,,,,8.5,,,,,,0,0
New Orleans Saints,James Hurst,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New Orleans Saints,Janoris Jenkins,69,,,,,,,4,6,2,2,26,8,,,,,99,,,,14,,,118,,,0,51,10,,,,,,,,,2.0,,,,,5.1,2,584
New Orleans Saints,Malcolm Jenkins,214,,,,,,,1,19,12,75,20,6,,,,,99,,,,,,,105,,,,,,,,,,,,,,12.5,,,,,,75,556
New Orleans Saints,Juwan Johnson,,,,,,,,0,,,,,,,,,,,,,,,19,,,,,,,,,,0,39,4,,,,,10,,,,,,
New Orleans Saints,Tony Jones,,,,,,,,0,,,,,,,,,,,,,,,,6,,,,,,,,,,,,3,0,13,,,,,,,,
New Orleans Saints,Cameron Jordan,168,,,,,,,0,11,10,11,2,1,,,,,6,,,,,,,50,,,,,,,,,,,,,,94.5,,,,,,11,6
New Orleans Saints,Alvin Kamara,,1,1,,,,,7,0,3,0,,,0,1,517,17,,106,13,,27,52,74,,0,13,0,112,17,,118.7,15,2824,326,672,43,3340,0.0,409,0,,,6.6,0,
New Orleans Saints,Derrick Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Marshon Lattimore,40,,,,,,,0,5,4,91,10,1,,,,,33,,,,,,,55,,,,,,,,,,,,,,0.0,,,,,,91,98
New Orleans Saints,Tommylee Lewis,0,,,,,,,4,0,1,0,,,,0,617,27,,39,,,59,52,16,,,,0,404,45,,,2,257,21,9,0,49,0.0,31,,,,9.0,0,
New Orleans Saints,Wil Lutz,1,,,260,253,164,142,0,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1,0,4,0.0,,,,,,,
New Orleans Saints,Erik McCoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Ty Montgomery,1,,,,,,,4,1,1,0,,,,0,1215,55,,46,,,,43,61,,,,,,,,,3,1009,123,243,7,1136,0.0,169,,,,,0,
New Orleans Saints,Thomas Morstead,0,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,692,,,,,,,,0.0,,,32190,46.5,,,
New Orleans Saints,Latavius Murray,0,,,,,,,9,0,1,0,,,,0,429,19,,38,,,,46,90,,,,,,,,,2,1294,185,1191,43,4991,0.0,231,,,,,0,
New Orleans Saints,David Onyemata,73,,,,,,,0,1,0,0,1,0,,,,,3,,,,,,,5,,,,,,,,,,,,,,16.0,,,,,,0,3
New Orleans Saints,Andrus Peat,,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
New Orleans Saints,Ryan Ramczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Sheldon Rankins,39,,,,,,,0,3,0,0,1,0,,,,,27,,,,,,,3,,,,,,,,,,,,,,17.5,,,,,,0,27
New Orleans Saints,Malcolm Roach,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
New Orleans Saints,Craig Robertson,207,,,,,,,0,3,9,31,10,0,,0,3,1,38,3,,,,,,26,,,,,,,,,,,,,,9.0,,,,,,31,133
New Orleans Saints,Patrick Robinson,57,,,,,,,0,2,1,0,16,1,,,,,99,,,,,,,83,,,,,,,,,,,,,,2.0,,,,,,0,195
New Orleans Saints,Cesar Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Emmanuel Sanders,5,3,3,,,,,12,1,3,0,,,0,0,1083,45,,48,35,,63,75,35,,2,78,0,287,36,,158.3,47,8619,662,19,1,171,0.0,1064,1,,,8.0,0,
New Orleans Saints,Tre'Quan Smith,,,,,,,,1,0,2,0,,,,,,,,,,,,62,3,,,,,,,,,14,1109,80,1,0,3,0.0,119,,,,,0,
New Orleans Saints,D.J. Swearinger,98,,,,,,,1,9,4,12,14,0,,,,,31,,,,,,,43,,,,,,,,,,,,,,4.5,,,,,,12,109
New Orleans Saints,Michael Thomas,0,,,,,,,5,0,3,10,,,,,,,,,,,,72,1,,,,,,,,,32,5950,510,2,0,-8,0.0,657,,,,,10,
New Orleans Saints,Cameron Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
New Orleans Saints,Adam Trautman,0,,,,,,,0,,,,,,,,,,,,,,,41,,,,,,,,,,1,171,15,,,,0.0,16,,,,,,
New Orleans Saints,Shy Tuttle,21,,,,,,,,,,,1,0,,,,,19,,,,,,,6,,,,,,,,,,,,,,2.0,,,,,,,19
New Orleans Saints,Dwayne Washington,3,,,,,,,0,,,,,,,0,120,7,,25,,,,11,31,,,,,,,,,0,82,13,153,1,538,0.0,18,,,,,,
New Orleans Saints,Marcus Williams,59,,,,,,,0,2,1,0,13,1,,,,,78,,,,,,,30,,,,,,,,,,,,,,1.0,,,,,,0,205
New Orleans Saints,P.J. Williams,43,,,,,,,0,2,2,0,5,1,,,,,45,,,,,,,26,,,,,,,,,,,,,,2.0,,,,,,0,82
New Orleans Saints,Jameis Winston,,2559,1570,,,,,50,0,19,-70,,,88,,,,,,71,,,,26,,121,19812,,,,,86.9,,,,256,10,1038,0.0,,171,,,,-70,
